case_number,feat_argument_cites_contract_or_document,feat_argument_cites_specific_dates,feat_argument_cites_specific_dollar_amounts,feat_argument_cites_statute_or_legal_basis,feat_argument_has_chronological_timeline,feat_argument_identifies_specific_location,feat_argument_names_specific_witnesses,feat_argument_quantifies_each_damage_component,feat_attempted_mediation,feat_claim_amount_is_within_small_claims_limit,feat_claim_amount_stated_in_dollars,feat_claim_category,feat_contract_present,feat_counterclaim_present,feat_damages_are_ongoing,feat_damages_have_third_party_valuation,feat_damages_include_lost_wages,feat_damages_include_out_of_pocket_costs,feat_damages_include_property_value_loss,feat_defendant_count,feat_document_count,feat_feature_version,feat_gave_opportunity_to_cure,feat_has_expert_assessment,feat_has_invoices_or_billing_records,feat_has_medical_records,feat_has_photos_or_physical_evidence,feat_has_police_report,feat_has_receipts_or_financial_records,feat_has_repair_or_replacement_estimate,feat_has_signed_contract_attached,feat_has_witness_statements,feat_has_written_communications,feat_monetary_amount_claimed,feat_opposing_party_filed_response_documents,feat_opposing_party_has_attorney,feat_plaintiff_count,feat_sent_certified_mail,feat_sent_written_demand_letter,feat_text_length,feat_user_has_attorney,feat_user_is_plaintiff,feat_user_seeks_court_costs,feat_user_seeks_interest,feat_witness_count,label_amount_awarded_costs,label_amount_awarded_interest,label_amount_awarded_principal,label_defendant_appeared,label_dismissal_type,label_has_attorney_defendant,label_has_attorney_plaintiff,label_judgment_date,label_outcome,label_total_awarded
CSM25870000,False,True,True,False,True,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,3,v2,True,False,False,False,False,False,False,False,,False,True,7618.15,False,False,1,True,True,26856,False,True,False,True,0,0.0,0.0,0.0,,without_prejudice,False,False,2025-09-04,dismissed,0.0
CSM25870001,False,True,True,False,True,True,False,False,False,True,True,security_deposit,True,False,False,False,False,True,False,1,4,v2,True,False,False,False,False,False,False,False,False,False,True,962.5,False,False,1,True,True,39417,False,True,False,False,0,30.0,0.0,962.5,False,,False,False,2025-07-25,plaintiff_win,992.5
CSM25870002,False,True,True,False,True,True,False,False,False,True,True,property_damage,True,False,False,False,False,True,False,1,4,v2,True,False,False,False,False,False,False,False,False,False,False,225.24,False,False,1,False,False,34553,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-11-02,dismissed,0.0
CSM25870004,False,True,True,False,True,True,False,True,False,True,True,property_damage,False,False,False,True,False,True,False,1,4,v2,True,False,False,False,False,False,False,False,False,False,False,5018.46,False,,1,False,True,30543,False,True,False,False,0,0.0,0.0,3416.16,,,,,2025-08-05,plaintiff_win,3416.16
CSM25870005,False,True,True,False,True,True,False,True,False,False,True,security_deposit,True,False,False,False,False,True,False,1,3,v2,True,False,False,False,False,False,False,False,False,False,True,12500.0,False,False,2,False,True,33897,False,True,False,False,0,235.0,0.0,6500.0,False,,False,False,2025-10-28,plaintiff_win,6735.0
CSM25870006,True,True,True,False,True,True,True,True,False,False,True,unpaid_debt,True,False,False,False,False,True,False,1,2,v2,True,False,False,False,False,False,True,False,False,False,False,11081.98,False,True,1,False,True,22141,False,True,False,False,0,0.0,0.0,0.0,,with_prejudice,,True,2025-07-28,dismissed,0.0
CSM25870007,True,True,True,False,True,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,3,v2,True,False,True,False,False,False,True,False,False,False,True,6100.0,False,,1,False,True,25414,True,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,,2025-08-05,dismissed,0.0
CSM25870008,False,True,True,False,True,True,False,True,False,False,True,property_damage,True,False,True,False,False,True,True,2,4,v2,True,False,False,False,False,False,True,False,,False,True,12600.0,False,False,2,False,True,36644,False,True,False,False,0,75.0,0.0,0.0,,,,,2025-11-03,defendant_win,75.0
CSM25870009,False,True,True,False,True,True,False,True,False,True,True,service_dispute,True,False,False,False,False,True,False,1,2,v2,True,False,True,False,False,False,True,False,False,False,True,1586.5,False,False,1,False,True,44692,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,,True,2025-10-02,dismissed,0.0
CSM25870010,False,True,True,True,True,True,False,False,False,False,True,breach_of_contract,True,False,False,False,False,False,False,1,4,v2,True,False,False,False,False,False,False,False,False,False,True,12500.0,False,False,1,False,True,47957,False,False,False,False,0,0.0,0.0,0.0,,,False,True,2026-03-05,defendant_win,0.0
CSM25870011,False,True,True,False,True,True,False,True,False,True,True,security_deposit,True,False,False,True,False,True,False,1,2,v2,True,False,False,False,False,False,True,False,,False,True,2850.0,False,False,1,False,True,29615,False,True,False,False,0,0.0,50.0,5960.0,True,,False,False,2025-07-29,plaintiff_win,6010.0
CSM25870012,False,True,True,False,False,True,False,True,False,True,True,other,,False,False,False,True,True,False,1,4,v2,False,False,False,False,False,False,False,False,False,False,False,5000.0,False,False,1,False,False,51984,False,True,True,True,0,0.0,0.0,0.0,,without_prejudice,,,2025-09-05,dismissed,0.0
CSM25870013,False,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,3,v2,True,False,False,False,False,False,False,False,False,False,False,5700.0,False,False,1,False,True,35403,False,True,False,False,0,155.0,0.0,4700.0,True,,False,False,2025-07-29,plaintiff_win,4855.0
CSM25870014,False,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,4,v2,True,False,False,False,False,False,False,False,False,False,True,555.0,False,False,1,False,True,26783,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,,2025-10-03,dismissed,0.0
CSM25870015,False,True,True,False,True,True,False,True,False,False,True,personal_injury,False,False,False,False,False,True,False,1,2,v2,False,False,False,True,False,False,True,False,False,False,False,12500.0,False,False,1,False,False,27647,False,True,False,False,0,205.0,0.0,1305.0,True,,False,False,2025-08-06,plaintiff_win,1510.0
CSM25870016,False,True,True,False,True,True,False,False,False,True,True,property_damage,,False,False,True,False,True,True,1,3,v2,True,False,False,False,False,False,False,True,False,False,False,1995.0,False,False,2,False,True,32508,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-09-02,dismissed,0.0
CSM25870017,False,True,True,False,True,True,False,True,False,True,True,property_damage,True,False,False,True,False,True,True,1,5,v2,True,False,False,False,False,False,True,False,False,False,False,8093.65,False,False,1,False,True,30940,False,True,False,False,0,,,,,without_prejudice,,,,dismissed,0.0
CSM25870018,False,True,True,False,True,True,False,False,False,False,True,property_damage,,False,True,False,False,True,False,1,2,v2,False,False,False,False,False,False,False,True,False,False,False,12500.0,False,False,1,False,False,28076,False,True,False,False,0,75.0,0.0,12575.0,False,,False,False,2025-08-06,plaintiff_win,12650.0
CSM25870019,True,True,True,False,True,True,False,True,False,True,True,breach_of_contract,True,False,False,False,False,True,False,1,2,v2,True,False,False,False,False,False,True,False,False,False,False,738.64,False,False,1,False,False,23374,False,True,False,False,0,45.0,0.0,738.64,False,,False,False,2025-07-24,plaintiff_win,783.64
CSM25870020,False,True,True,False,False,True,False,True,False,False,True,personal_injury,,False,True,False,True,True,False,1,3,v2,True,False,False,True,False,False,True,False,False,False,False,12500.0,False,False,1,False,True,49382,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,,2026-01-08,dismissed,0.0
CSM25870021,False,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,True,1700.0,False,False,1,False,True,23398,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-07-29,dismissed,0.0
CSM25870022,False,True,True,False,False,True,False,True,False,True,True,unpaid_debt,True,False,False,False,True,True,False,1,1,v2,True,False,False,False,False,False,True,False,False,False,True,1400.0,False,False,1,False,True,24285,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-06-23,dismissed,0.0
CSM25870023,False,True,True,False,True,True,False,False,False,True,True,unpaid_debt,,False,False,False,False,False,False,1,5,v2,True,False,False,False,False,False,False,False,False,False,False,4577.32,False,False,2,False,False,38404,False,True,False,False,0,0.0,0.0,0.0,,with_prejudice,False,True,2025-09-12,dismissed,0.0
CSM25870024,False,True,True,False,True,True,False,True,False,True,True,other,True,False,False,False,False,True,False,1,4,v2,True,False,False,False,False,False,True,False,,False,True,5400.0,False,False,1,False,True,32474,False,True,True,True,0,0.0,0.0,0.0,False,without_prejudice,False,True,2025-09-25,dismissed,0.0
CSM25870025,False,True,True,False,True,True,False,False,False,True,True,property_damage,,False,False,False,False,True,True,1,1,v2,True,False,False,False,False,False,True,False,False,False,True,7550.24,False,False,1,False,True,26596,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-07-28,dismissed,0.0
CSM25870026,False,True,True,True,True,True,False,False,,True,True,unpaid_debt,,False,False,False,False,True,False,1,1,v2,,False,False,False,False,False,False,False,False,False,False,5000.0,False,,1,,,22686,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-07-15,dismissed,0.0
CSM25870028,False,True,True,False,False,True,False,False,False,True,True,breach_of_contract,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,1750.0,False,False,1,False,False,22775,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2025-07-30,dismissed,0.0
CSM25870029,False,True,True,False,True,True,False,True,False,True,True,security_deposit,True,False,False,False,True,True,False,1,2,v2,True,False,False,False,True,False,False,False,False,False,False,4000.0,False,False,1,False,True,27920,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,False,True,2025-07-23,dismissed,0.0
CSM25870030,True,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,True,False,False,False,True,False,,False,True,1185.3,False,,1,True,True,22773,False,True,False,False,0,0.0,0.0,0.0,,with_prejudice,,True,2025-08-12,dismissed,0.0
CSM25870031,False,True,True,True,True,True,False,False,False,True,True,security_deposit,True,False,True,False,False,True,False,1,3,v2,True,False,False,False,False,False,False,False,False,False,True,1200.0,False,False,1,False,True,26287,False,True,False,True,0,0.0,0.0,0.0,False,with_prejudice,False,False,2025-08-26,dismissed,0.0
CSM25870032,False,True,True,False,True,True,False,True,False,False,True,other,True,False,False,False,False,True,False,1,5,v2,True,False,False,False,False,False,True,False,False,False,False,11558.8,False,,1,False,True,69283,False,True,False,False,0,0.0,75.0,5000.0,,,False,True,2026-02-09,plaintiff_win,5075.0
